Name,Price,Mileage,Expert Rating,Consumer Rating
2015 Ram 1500 Quad Cab,17593,24,4.5,4.6
2015 Toyota Tacoma Access Cab,17826,21,4.5,4.7
2015 Hyundai Genesis,17906,22,4.5,4.7
2015 Ram 1500 Crew Cab,19350,15,4.5,4.6
2015 Toyota Tacoma Double Cab,24230,19,4.5,4.7
2015 GMC Yukon XL,25634,18,4.5,4.0
2015 GMC Yukon,27176,18,4.5,4.0
2015 Kia Forte,9714,31,4.4,4.4
2015 Kia Rio,9739,31,4.4,4.2
2015 Kia Soul,10469,26,4.4,4.3
2015 Kia Forte5,10637,28,4.4,4.4
2015 Kia Forte Koup,10712,28,4.4,4.4
2015 Nissan Rogue,12323,28,4.4,4.1
2015 Kia Soul EV,12594,28,4.4,4.9
2015 GMC Canyon Extended Cab,14655,22,4.4,4.4
2015 Chevrolet Suburban,18884,18,4.4,4.2
2015 GMC Canyon Crew Cab,19697,21,4.4,4.4
2015 Ford Focus,7069,21,4.3,3.7
2015 Hyundai Elantra GT,10120,27,4.3,4.2
2015 Kia Optima,10728,27,4.3,4.6
2015 Nissan Quest,10728,22,4.3,4.4
2015 Ford Fusion,10994,26,4.3,4.4
2015 Kia Sorento,11000,23,4.3,4.2
2015 Kia Optima Hybrid,11107,38,4.3,4.3
2015 Nissan Pathfinder,11870,23,4.3,4.0
2015 Toyota Corolla,12982,32,4.3,4.3
2015 Chevrolet Colorado Extended Cab,13455,22,4.3,4.3
2015 Ford Fusion Energi,13496,22,4.3,4.6
2015 Ford Focus ST,15212,26,4.3,3.7
2015 Chevrolet Silverado 1500 Regular Cab,15471,20,4.3,4.3
2015 Chevrolet Silverado 1500 Double Cab,17429,20,4.3,4.3
2015 Chevrolet Silverado 1500 Crew Cab,18683,20,4.3,4.3
2015 Chevrolet Colorado Crew Cab,19249,20,4.3,4.3
2015 Lexus RC,27077,22,4.3,4.9
2015 Nissan Sentra,7364,34,4.2,3.6
2015 Nissan JUKE,11309,30,4.2,4.3
2015 Subaru Legacy,11950,30,4.2,4.5
2015 Hyundai Santa Fe,12584,21,4.2,4.4
2015 Jeep Renegade,12702,24,4.2,3.9
2015 Nissan Murano,12902,24,4.2,4.6
2015 Chrysler 300,14100,23,4.2,4.8
2015 Toyota Avalon,14733,24,4.2,4.4
2015 GMC Sierra 1500 Regular Cab,15910,20,4.2,4.2
2015 Acura MDX,16272,23,4.2,4.0
2015 GMC Sierra 1500 Double Cab,21199,18,4.2,4.2
2015 GMC Sierra 1500 Crew Cab,23231,19,4.2,4.2
2015 Hyundai Tucson,10701,25,4.1,4.2
2015 Subaru Impreza,10998,31,4.1,4.4
2015 Nissan Altima,11128,31,4.1,4.1
2015 Kia Sportage,11932,24,4.1,4.3
2015 Honda Pilot,12594,20,4.1,4.5
2015 Nissan NV200,12658,24,4.1,3.4
2015 Toyota Prius c,13191,50,4.1,4.8
2015 BMW 5 Series,13447,27,4.1,4.4
2015 Audi A5,16437,25,4.1,4.7
2015 Lexus ES,19562,24,4.1,4.6
2015 Audi S5,22836,21,4.1,4.9
2015 Chevrolet Cruze,7756,29,4.0,4.1
2015 Ford Escape,9708,25,4.0,4.0
2015 Chrysler Town & Country,10030,20,4.0,3.9
2015 Volkswagen Passat,10266,28,4.0,4.4
2015 Ford Edge,11187,24,4.0,4.4
2015 Hyundai Santa Fe Sport,12073,23,4.0,4.6
2015 Audi Q7,13544,18,4.0,4.3
2015 Ford Expedition,14300,17,4.0,4.6
2015 MAZDA MX-5 Miata,14722,25,4.0,4.8
2015 Nissan Armada,16218,15,4.0,4.5
2015 Ford Expedition EL,19800,16,4.0,4.6
2015 Audi A8,21103,22,4.0,4.4
2015 Audi A7,21752,21,4.0,4.8
2015 Audi S7,25144,20,4.0,4.9
2015 Toyota Sequoia,26181,14,4.0,4.7
2015 Nissan LEAF,7871,14,3.9,4.5
2015 Nissan Versa,8699,30,3.9,3.9
2015 Chevrolet Trax,9028,29,3.9,3.7
2015 Chevrolet Spark,9150,34,3.9,4.2
2015 Chevrolet Traverse,11640,19,3.9,4.1
2015 MINI Hardtop 2 Door,11956,33,3.9,4.6
2015 Ford Explorer,12002,20,3.9,4.2
2015 Chevrolet Spark EV,12478,20,3.9,4.7
2015 Nissan Frontier King Cab,13563,19,3.9,4.4
2015 MINI Hardtop 4 Door,13578,31,3.9,4.6
2015 Toyota Prius,13795,50,3.9,4.7
2015 INFINITI QX60,15914,26,3.9,4.1
2015 Nissan Frontier Crew Cab,16346,18,3.9,4.5
2015 Cadillac CTS,16387,24,3.9,4.6
2015 Scion FR-S,16625,28,3.9,4.6
2015 Acura RLX,17055,24,3.9,4.5
2015 INFINITI Q50,17284,23,3.9,4.4
2015 Toyota Tundra Regular Cab,17530,15,3.9,4.5
2015 Toyota Prius Plug-in Hybrid,18807,15,3.9,5.0
2015 Porsche Cayenne,22681,15,3.9,4.4
2015 Toyota Tundra Double Cab,23790,15,3.9,4.5
2015 BMW 6 Series,24865,25,3.9,4.8
2015 Mercedes-Benz CLS-Class,25872,24,3.9,4.8
2015 Dodge Dart,7923,32,3.8,4.2
2015 FIAT 500,7969,30,3.8,4.3
2015 Volvo S60,9473,29,3.8,4.5
2015 FIAT 500e,9654,29,3.8,4.7
2015 FIAT 500c,9663,30,3.8,4.3
2015 Dodge Grand Caravan Passenger,9891,20,3.8,3.7
2015 Chevrolet Malibu,11603,29,3.8,4.4
2015 Chrysler 200,11706,28,3.8,4.1
2015 FIAT 500 Abarth,12742,30,3.8,4.3
2015 Audi A3,12814,36,3.8,4.0
2015 INFINITI Q40,14327,20,3.8,4.5
2015 Cadillac ATS,14670,25,3.8,4.4
2015 Dodge Charger,14881,23,3.8,4.7
2015 Mercedes-Benz CLA-Class,15597,27,3.8,4.5
2015 Audi allroad,16287,24,3.8,4.1
2015 Chevrolet Camaro,16530,22,3.8,4.7
2015 Audi Q5,17029,23,3.8,4.4
2015 Acura RDX,17463,22,3.8,4.4
2015 Audi S3,20236,26,3.8,4.5
2015 Audi SQ5,25546,19,3.8,4.8
2015 Volkswagen Jetta,8346,28,3.7,4.4
2015 Jeep Cherokee,10793,25,3.7,3.9
2015 BMW X1,12052,26,3.7,4.4
2015 Kia Cadenza,12893,22,3.7,4.4
2015 Buick LaCrosse,13835,21,3.7,4.5
2015 Toyota Prius v,15227,42,3.7,4.5
2015 Audi A6,15267,23,3.7,4.6
2015 Audi A4,15389,25,3.7,4.4
2015 Toyota Venza,16019,23,3.7,4.6
2015 INFINITI Q60,17086,22,3.7,4.8
2015 Ford F250 Super Duty Regular Cab,20343,N/A,3.7,4.5
2015 Audi S4,20454,21,3.7,4.9
2015 Audi TT,21710,26,3.7,4.6
2015 Nissan 370Z,22333,21,3.7,4.0
2015 Lexus GS,22654,23,3.7,4.7
2015 Audi S6,23757,20,3.7,4.6
2015 Ford F350 Super Duty Super Cab,25821,N/A,3.7,4.3
2015 Ford F250 Super Duty Super Cab,27080,N/A,3.7,4.5
2015 Ford F350 Super Duty Regular Cab,27158,N/A,3.7,4.3
2015 Ford F250 Super Duty Crew Cab,28678,N/A,3.7,4.5
2015 Chevrolet Equinox,10676,26,3.6,4.0
2015 Volkswagen CC,12117,25,3.6,4.4
2015 Scion xB,12125,24,3.6,4.7
2015 Scion tC,12484,26,3.6,4.5
2015 MAZDA CX-9,12719,19,3.6,4.6
2015 Buick Enclave,12980,19,3.6,4.4
2015 Hyundai Azera,13119,23,3.6,4.6
2015 GMC Acadia,14024,19,3.6,3.9
2015 Hyundai Equus,14929,18,3.6,4.6
2015 Chevrolet Volt,15930,18,3.6,4.6
2015 Nissan Titan King Cab,16198,15,3.6,4.4
2015 Nissan Titan Crew Cab,20478,14,3.6,4.6
2015 BMW Z4,23744,26,3.6,4.6
2015 Honda CR-Z,11346,37,3.5,4.5
2015 Buick Regal,11393,24,3.5,4.4
2015 MINI Paceman,11702,30,3.5,4.8
2015 Cadillac SRX,12368,19,3.5,4.2
2015 MINI Roadster,13005,29,3.5,5.0
2015 MINI Countryman,13121,27,3.5,4.2
2015 Hyundai Genesis Coupe,14671,19,3.5,4.5
2015 Volkswagen Touareg,16209,19,3.5,4.7
2015 Jaguar XF,16442,22,3.5,4.6
2015 INFINITI QX50,16562,20,3.5,4.6
2015 Land Rover Range Rover Evoque,16968,24,3.5,4.0
2015 Land Rover Range Rover Sport,17426,19,3.5,4.2
2015 Mercedes-Benz GL-Class,18592,22,3.5,4.3
2015 Lexus RX,19137,20,3.5,4.5
2015 Land Rover Range Rover,21960,19,3.5,3.8
2015 INFINITI QX80,22483,16,3.5,4.1
2015 Mitsubishi Lancer,10045,29,3.4,4.5
2015 MAZDA MAZDA5,10458,24,3.4,4.3
2015 GMC Terrain,10717,26,3.4,3.9
2015 Buick Verano,11513,25,3.4,4.5
2015 Volvo XC60,12281,27,3.4,4.4
2015 Volvo XC70,13329,27,3.4,4.7
2015 Honda Crosstour,13706,23,3.4,4.8
2015 MINI Coupe,13794,32,3.4,4.5
2015 Acura ILX,15015,28,3.4,4.3
2015 Cadillac XTS,15967,21,3.4,4.5
2015 Mercedes-Benz M-Class,19068,20,3.4,4.6
2015 Lincoln Navigator,22016,17,3.4,4.6
2015 Lincoln Navigator L,22541,16,3.4,4.6
2015 Mitsubishi Outlander Sport,9779,28,3.3,4.6
2015 Nissan Rogue Select,10608,25,3.3,4.1
2015 Volkswagen Beetle,11876,28,3.3,4.3
2015 Lincoln MKS,13941,22,3.3,4.6
2015 Nissan Xterra,15300,17,3.3,4.5
2015 Mercedes-Benz GLK-Class,16614,21,3.3,4.6
2015 Lexus CT,17124,42,3.3,4.8
2015 INFINITI QX70,19658,18,3.3,4.6
2015 Buick Encore,9484,28,3.2,4.4
2015 Ford Taurus,11404,23,3.2,4.5
2015 Volkswagen Tiguan,12852,23,3.2,4.2
2015 Jeep Wrangler,19900,18,3.2,4.5
2015 Toyota 4Runner,24550,18,3.2,4.6
2015 FIAT 500L,7979,28,3.1,4.5
2015 Mitsubishi Mirage,8039,37,3.1,4.4
2015 Dodge Journey,8663,21,3.1,3.7
2015 Mitsubishi Outlander,10643,27,3.1,4.6
2015 Volkswagen Eos,16016,25,3.1,4.4
2015 Lexus GX,27134,17,3.1,4.4
2015 Lincoln MKZ,13163,26,3.0,4.6
2015 Lincoln MKX,14831,19,2.9,4.7
2015 Land Rover LR4,18666,16,2.9,4.1
2015 Scion iQ,10319,37,2.8,4.5
2015 Jeep Patriot,9590,24,2.6,4.2
2015 Jeep Compass,10636,24,2.6,3.5
2015 Lincoln MKT,16003,19,2.6,4.6
2015 smart fortwo,9080,36,1.6,4.4
2015 smart fortwo electric drive,9862,36,1.6,4.2
2015 Ram C/V Tradesman,9851,21,(N/A),4.0
2015 Chevrolet Captiva Sport,9948,23,(N/A),3.9
2015 Chevrolet Impala Limited,10389,22,(N/A),4.3
2015 Volkswagen Golf,10623,30,(N/A),4.3
2015 Volvo V60,10773,29,(N/A),4.0
2015 Volvo S80,11089,29,(N/A),4.5
2015 Ford C-MAX Hybrid,11316,40,(N/A),4.6
2015 Volkswagen e-Golf,12937,N/A,(N/A),5.0
2015 Lincoln MKC,13015,23,(N/A),4.6
2015 Volkswagen Golf SportWagen,13024,29,(N/A),4.6
2015 Chevrolet City Express,13248,25,(N/A),5.0
2015 Ram ProMaster City,13546,24,(N/A),3.2
2015 Ford Transit Connect Passenger,13551,23,(N/A),4.3
2015 BMW i3,13655,23,(N/A),4.7
2015 Mercedes-Benz B-Class,13885,23,(N/A),3.0
2015 Mercedes-Benz C-Class,13993,25,(N/A),4.3
2015 Nissan NV200 Taxi,14116,24,(N/A),4.0
2015 Ford Transit Connect Cargo,15156,24,(N/A),4.3
2015 Mercedes-Benz GLA-Class,15269,27,(N/A),4.4
2015 Land Rover Discovery Sport,15293,22,(N/A),3.9
2015 BMW 4 Series,15711,27,(N/A),4.8
2015 Acura TLX,16331,28,(N/A),4.3
2015 INFINITI Q70,16475,21,(N/A),4.4
2015 Kia K900,16558,18,(N/A),4.5
2015 BMW 2 Series,16971,28,(N/A),4.8
2015 Mercedes-Benz E-Class,17112,23,(N/A),4.7
2015 Chevrolet Express 2500 Passenger,17269,13,(N/A),4.2
2015 Dodge Challenger,17391,23,(N/A),4.7
2015 BMW 7 Series,17435,19,(N/A),4.3
2015 Chevrolet Express 3500 Passenger,17586,12,(N/A),4.2
2015 Subaru WRX,17618,24,(N/A),4.5
2015 Audi Q3,17976,23,(N/A),4.9
2015 BMW X5,18146,22,(N/A),4.4
2015 Nissan NV3500 HD Passenger,18295,N/A,(N/A),4.7
2015 Ford Mustang,18307,25,(N/A),4.7
2015 Ram ProMaster Cargo Van,18589,N/A,(N/A),3.4
2015 GMC Savana 2500 Passenger,19200,13,(N/A),4.4
2015 Nissan NV1500 Cargo,19280,N/A,(N/A),4.7
2015 Lexus NX,19296,25,(N/A),4.5
2015 Chevrolet Express 2500 Cargo,19650,N/A,(N/A),4.2
2015 Volkswagen Golf R,19689,26,(N/A),4.9
2015 GMC Savana 3500 Passenger,19692,12,(N/A),4.4
2015 BMW X4,19710,23,(N/A),5.0
2015 Ram 2500 Regular Cab,19897,N/A,(N/A),4.3
2015 Ford Transit 150 Wagon,19925,16,(N/A),3.7
2015 Lexus IS,20562,24,(N/A),4.4
2015 GMC Savana 2500 Cargo,20690,24,(N/A),4.4
2015 Jaguar XJ,21026,21,(N/A),4.6
2015 BMW X6,21819,22,(N/A),4.9
2015 Nissan NV3500 HD Cargo,22413,22,(N/A),4.7
2015 Ford Transit 250 Van,22619,N/A,(N/A),3.7
2015 Ford Transit 150 Van,23302,N/A,(N/A),3.7
2015 Maserati Ghibli,23315,19,(N/A),4.6
2015 Chevrolet Express 3500 Cargo,23330,N/A,(N/A),4.2
2015 Porsche Macan,23462,19,(N/A),4.7
2015 Ford Transit 350 Wagon,23483,16,(N/A),3.7
2015 Chevrolet Silverado 3500 HD Double Cab,23829,N/A,(N/A),4.2
2015 Chevrolet Silverado 2500 HD Crew Cab,24297,N/A,(N/A),4.6
2015 GMC Savana 3500 Cargo,24514,N/A,(N/A),4.4
2015 GMC Sierra 2500 HD Double Cab,24672,N/A,(N/A),4.7
2015 GMC Sierra 2500 HD Crew Cab,25239,N/A,(N/A),4.7
2015 Ford Transit 350 Van,25309,N/A,(N/A),3.7
2015 Ram ProMaster Window Van,25476,N/A,(N/A),5.0
2015 Chevrolet Silverado 2500 HD Regular Cab,25661,N/A,(N/A),4.6
2015 GMC Sierra 3500 HD Double Cab,25779,N/A,(N/A),4.0
2015 GMC Sierra 2500 HD Regular Cab,25900,N/A,(N/A),4.7
2015 GMC Sierra 3500 HD Crew Cab,26333,N/A,(N/A),4.0
2015 Chevrolet Silverado 3500 HD Regular Cab,27438,N/A,(N/A),4.2
2015 Ram 2500 Crew Cab,27597,N/A,(N/A),4.3
2015 Mercedes-Benz Sprinter 2500 Cargo,27609,N/A,(N/A),4.3
2015 Lexus LS,27828,19,(N/A),4.7
2015 Cadillac Escalade ESV,28150,17,(N/A),3.7
2015 Chevrolet Silverado 3500 HD Crew Cab,28263,N/A,(N/A),4.2
2015 GMC Sierra 3500 HD Regular Cab,28289,N/A,(N/A),4.0
2015 Porsche Panamera,29063,N/A,(N/A),4.9
2015 Maserati Quattroporte,29186,18,(N/A),4.2
2015 Cadillac Escalade,29845,17,(N/A),3.7
2014 Honda Odyssey,13079,22,4.5,4.3
2014 Chrysler 300,11113,23,4.3,4.8
2014 Nissan Altima,9008,31,4.2,4.1
2014 MAZDA MAZDA3,9764,33,4.2,4.5
2014 MAZDA MAZDA6,11161,30,4.2,4.5
2014 BMW 5 Series,11660,27,4.2,4.4
2014 Toyota Avalon,13135,25,4.2,4.4
2014 Audi A5,13467,24,4.2,4.7
2014 Audi S5,21506,21,4.2,4.9
2014 Audi RS 5,28879,18,4.2,4.8
2014 Nissan NV200,10946,24,4.1,3.4
2014 BMW 3 Series,11489,28,4.1,4.5
2014 GMC Acadia,12130,19,4.1,3.9
2014 MAZDA CX-5,12537,29,4.1,4.6
2014 Honda Accord,13973,29,4.1,4.4
2014 MAZDA MX-5 Miata,14327,25,4.1,4.8
2014 Honda Accord Hybrid,15197,47,4.1,4.7
2014 Toyota Highlander,18064,20,4.1,4.3
2014 Audi A8,18530,21,4.1,4.4
2014 Audi S8,26722,19,4.1,5.0
2014 Tesla Model S,27428,19,4.1,4.7
2014 Kia Forte,7686,29,4.0,4.4
2014 Kia Soul,8710,26,4.0,4.3
2014 Nissan Pathfinder,9070,22,4.0,4.0
2014 Volkswagen Passat,9235,28,4.0,4.4
2014 Chevrolet Traverse,10848,19,4.0,4.1
2014 Kia Cadenza,11084,22,4.0,4.4
2014 Audi Q7,11150,18,4.0,4.3
2014 Cadillac CTS,12961,21,4.0,4.6
2014 Ford F150 Regular Cab,13472,17,4.0,4.5
2014 Ford F150 Super Cab,13920,17,4.0,4.5
2014 Porsche Cayenne,15183,21,4.0,4.4
2014 INFINITI Q50,15209,23,4.0,4.4
2014 Ford F150 SuperCrew Cab,16729,17,4.0,4.5
2014 Audi A7,18390,21,4.0,4.8
2014 Mercedes-Benz CLS-Class,22231,20,4.0,4.8
2014 Nissan LEAF,5990,20,3.9,4.5
2014 Volvo S60,8467,24,3.9,4.5
2014 Ford Escape,9231,25,3.9,4.0
2014 Ford Fusion,9938,41,3.9,4.4
2014 Kia Sorento,10288,22,3.9,4.2
2014 Honda Pilot,11267,20,3.9,4.5
2014 Scion FR-S,12752,28,3.9,4.6
2014 Ford Fusion Energi,12866,28,3.9,4.6
2014 Toyota Prius,13013,50,3.9,4.7
2014 INFINITI QX60,13364,26,3.9,4.1
2014 Mercedes-Benz CLA-Class,13420,30,3.9,4.5
2014 Toyota Sienna,13667,21,3.9,4.4
2014 Cadillac ATS,13735,26,3.9,4.4
2014 Subaru BRZ,14213,25,3.9,4.6
2014 INFINITI Q70,14571,21,3.9,4.4
2014 Chevrolet Silverado 1500 Regular Cab,14604,20,3.9,4.3
2014 Ram 1500 Regular Cab,15165,20,3.9,4.6
2014 Ford Mustang,15171,23,3.9,4.7
2014 GMC Sierra 1500 Regular Cab,15370,20,3.9,4.2
2014 Chevrolet Silverado 1500 Double Cab,15563,20,3.9,4.3
2014 Toyota Prius Plug-in Hybrid,16066,20,3.9,5.0
2014 Acura RLX,16281,24,3.9,4.5
2014 Ram 1500 Quad Cab,16737,15,3.9,4.6
2014 Chevrolet Silverado 1500 Crew Cab,16976,20,3.9,4.3
2014 Ram 1500 Crew Cab,17675,15,3.9,4.6
2014 Nissan NV3500 HD Passenger,18106,N/A,3.9,4.7
2014 Nissan NV1500 Cargo,18503,N/A,3.9,4.7
2014 Acura RLX Sport Hybrid,18570,30,3.9,4.8
2014 Nissan NV2500 HD Cargo,19806,N/A,3.9,4.7
2014 GMC Sierra 1500 Crew Cab,19827,19,3.9,4.2
2014 GMC Sierra 1500 Double Cab,19971,18,3.9,4.2
2014 BMW 6 Series,20979,24,3.9,4.8
2014 Nissan NV3500 HD Cargo,21509,N/A,3.9,4.7
2014 Chevrolet SS,26317,17,3.9,4.9
2014 Nissan Versa,7644,30,3.8,3.9
2014 Nissan Quest,8320,21,3.8,4.4
2014 Hyundai Sonata,9630,28,3.8,4.4
2014 Honda CR-Z,10105,37,3.8,4.5
2014 Kia Optima,10283,27,3.8,4.6
2014 Ford Edge,10318,22,3.8,4.5
2014 Hyundai Santa Fe Sport,10542,23,3.8,4.6
2014 Hyundai Genesis,10952,21,3.8,4.6
2014 Hyundai Azera,11180,23,3.8,4.6
2014 Toyota Prius c,11396,50,3.8,4.8
2014 Toyota Corolla,12157,32,3.8,4.3
2014 Jeep Grand Cherokee,12481,19,3.8,4.3
2014 BMW X3,12637,24,3.8,4.4
2014 Ford Flex,12910,20,3.8,4.7
2014 Honda CR-V,13615,25,3.8,4.1
2014 Audi A6,13684,23,3.8,4.6
2014 Acura TSX,13774,26,3.8,4.8
2014 Audi allroad,14268,23,3.8,4.1
2014 Chevrolet Camaro,14598,22,3.8,4.7
2014 INFINITI Q60,15071,22,3.8,4.8
2014 Audi Q5,15369,23,3.8,4.4
2014 Acura RDX,16316,22,3.8,4.4
2014 Ford F250 Super Duty Regular Cab,16366,N/A,3.8,4.5
2014 Honda Ridgeline,18120,17,3.8,4.7
2014 Ford F350 Super Duty Regular Cab,18634,N/A,3.8,4.3
2014 Audi TT,18784,26,3.8,4.6
2014 Lexus GS,19203,23,3.8,4.7
2014 Audi S6,19916,20,3.8,4.6
2014 Mercedes-Benz SLK-Class,20258,26,3.8,4.8
2014 Audi SQ5,21473,19,3.8,4.8
2014 Ford F350 Super Duty Super Cab,22549,N/A,3.8,4.3
2014 Mercedes-Benz CL-Class,23873,18,3.8,4.8
2014 Ford F250 Super Duty Super Cab,25048,N/A,3.8,4.5
2014 Ford F350 Super Duty Crew Cab,25755,N/A,3.8,4.3
2014 Nissan Sentra,7002,34,3.7,3.6
2014 Nissan Murano,8522,20,3.7,4.5
2014 Jeep Cherokee,9717,25,3.7,3.9
2014 Nissan Maxima,9826,22,3.7,4.5
2014 GMC Terrain,10122,26,3.7,3.9
2014 Volkswagen Golf,10186,26,3.7,4.7
2014 Chevrolet Tahoe,10574,17,3.7,4.5
2014 Kia Sportage,10755,24,3.7,4.3
2014 Subaru Forester,11341,27,3.7,4.3
2014 Hyundai Santa Fe,11518,21,3.7,4.4
2014 Audi A4,11804,24,3.7,4.4
2014 Toyota Camry,12790,28,3.7,4.4
2014 Buick Enclave,12926,19,3.7,4.4
2014 Toyota Prius v,13036,42,3.7,4.5
2014 Volkswagen GTI,13343,27,3.7,4.6
2014 Acura TL,13467,23,3.7,4.1
2014 Buick LaCrosse,14293,21,3.7,4.5
2014 Toyota Tacoma Regular Cab,14331,21,3.7,4.7
2014 GMC Yukon XL 1500,16474,17,3.7,4.5
2014 Chevrolet Suburban 1500,16524,17,3.7,4.5
2014 Toyota Tundra Regular Cab,16950,15,3.7,4.5
2014 Toyota Tacoma Access Cab,16950,21,3.7,4.7
2014 GMC Yukon,17924,17,3.7,4.5
2014 Audi S4,18444,21,3.7,4.9
2014 Nissan 370Z,21261,21,3.7,4.0
2014 Toyota Tundra Double Cab,21302,16,3.7,4.5
2014 Toyota Tacoma Double Cab,22011,19,3.7,4.7
2014 BMW Z4,22400,26,3.7,4.6
2014 Dodge Dart,7427,29,3.6,4.2
2014 Ford Fiesta,8299,31,3.6,3.9
2014 Volkswagen CC,9567,25,3.6,4.4
2014 Ford Taurus,10031,23,3.6,4.5
2014 Ford Explorer,10504,20,3.6,4.2
2014 Chevrolet Equinox,10528,26,3.6,4.0
2014 Volkswagen Beetle,11317,25,3.6,4.3
2014 Hyundai Genesis Coupe,12029,21,3.6,4.5
2014 Nissan Frontier King Cab,12232,19,3.6,4.4
2014 Hyundai Equus,12946,18,3.6,4.6
2014 Ford Expedition,14050,15,3.6,4.6
2014 Toyota Venza,14528,23,3.6,4.6
2014 BMW X6,15466,17,3.6,4.8
2014 Ford Expedition EL,15702,15,3.6,4.6
2014 Nissan Frontier Crew Cab,15760,18,3.6,4.5
2014 Land Rover Range Rover Evoque,16269,24,3.6,4.0
2014 Mercedes-Benz GL-Class,16735,22,3.6,4.3
2014 Land Rover Range Rover Sport,17236,19,3.6,4.2
2014 GMC Sierra 2500 HD Crew Cab,17568,N/A,3.6,4.6
2014 GMC Sierra 2500 HD Regular Cab,18167,N/A,3.6,4.6
2014 INFINITI QX80,19438,16,3.6,4.1
2014 Land Rover Range Rover,21611,19,3.6,3.8
2014 GMC Sierra 3500 HD Regular Cab,23373,N/A,3.6,4.6
2014 GMC Sierra 3500 HD Crew Cab,23613,N/A,3.6,4.6
2014 BMW X6 M,24166,15,3.6,4.8
2014 Jaguar XK,27197,18,3.6,4.7
2014 Ford Focus,6753,18,3.5,3.7
2014 FIAT 500,7131,30,3.5,4.3
2014 Volkswagen Jetta,7317,28,3.5,4.4
2014 FIAT 500c,8177,30,3.5,4.3
2014 FIAT 500e,8380,30,3.5,4.7
2014 MAZDA MAZDA5,8451,24,3.5,4.3
2014 Nissan cube,8764,28,3.5,4.7
2014 Acura ILX,9849,38,3.5,4.3
2014 Chevrolet Malibu,9947,29,3.5,4.4
2014 Hyundai Tucson,10173,25,3.5,4.2
2014 Scion tC,10269,26,3.5,4.5
2014 Dodge Charger,10378,21,3.5,4.7
2014 Volkswagen Jetta SportWagen,10490,26,3.5,4.4
2014 Subaru Legacy,10635,27,3.5,4.5
2014 Buick Regal,10722,24,3.5,4.4
2014 Cadillac SRX,11312,19,3.5,4.2
2014 MINI Coupe,12083,32,3.5,4.5
2014 FIAT 500 Abarth,12293,30,3.5,4.3
2014 Dodge Durango,12350,19,3.5,4.7
2014 MINI Roadster,12373,30,3.5,5.0
2014 MINI Countryman,12490,27,3.5,4.2
2014 Jaguar XF,14149,19,3.5,4.6
2014 Cadillac XTS,14577,21,3.5,4.5
2014 Volvo XC70,15076,21,3.5,4.7
2014 Lexus RX,15805,20,3.5,4.5
2014 BMW 4 Series,16188,27,3.5,4.8
2014 Mercedes-Benz M-Class,16325,20,3.5,4.6
2014 Lincoln Navigator,17426,15,3.5,4.6
2014 Lincoln Navigator L,17600,15,3.5,4.6
2014 Toyota Sequoia,24270,14,3.5,4.7
2014 Chevrolet Cruze,7419,27,3.4,4.1
2014 MAZDA CX-9,8616,19,3.4,4.6
2014 Dodge Grand Caravan Passenger,8763,20,3.4,3.7
2014 MAZDA MAZDA2,8909,32,3.4,4.4
2014 Hyundai Elantra,9073,32,3.4,4.2
2014 Nissan JUKE,9348,29,3.4,4.3
2014 Nissan Rogue Select,9632,25,3.4,4.1
2014 Chrysler Town & Country,10071,20,3.4,3.9
2014 Buick Verano,10243,25,3.4,4.5
2014 Subaru Outback,11179,26,3.4,4.2
2014 Subaru XV Crosstrek,12120,31,3.4,4.3
2014 Honda Crosstour,12186,23,3.4,4.8
2014 Volkswagen Touareg,12840,19,3.4,4.7
2014 Toyota RAV4,13655,19,3.4,4.4
2014 Dodge Challenger,14801,21,3.4,4.7
2014 Lexus CT,16395,42,3.4,4.8
2014 INFINITI QX70,17388,18,3.4,4.6
2014 Toyota 4Runner,23340,18,3.4,4.6
2014 Mitsubishi Outlander Sport,8658,27,3.3,4.6
2014 Hyundai Accent,9541,31,3.3,4.3
2014 Subaru Impreza,9879,30,3.3,4.4
2014 Nissan Xterra,12750,17,3.3,4.5
2014 Mercedes-Benz GLK-Class,13133,22,3.3,4.6
2014 Lincoln MKS,13146,22,3.3,4.6
2014 Jeep Wrangler,18880,18,3.3,4.5
2014 FIAT 500L,6519,28,3.2,4.5
2014 Dodge Journey,6977,21,3.2,3.7
2014 Kia Sedona,7793,20,3.2,4.1
2014 Kia Rio,8889,31,3.2,4.2
2014 Honda Insight,10496,42,3.2,4.4
2014 Nissan Titan King Cab,12606,15,3.2,4.4
2014 Land Rover LR2,13226,20,3.2,4.5
2014 Chevrolet Volt,13576,20,3.2,4.6
2014 Nissan Titan Crew Cab,17431,14,3.2,4.6
2014 Cadillac Escalade ESV,20200,14,3.2,4.3
2014 Cadillac Escalade,21442,15,3.2,4.3
2014 Scion xB,10217,24,3.1,4.7
2014 Subaru Tribeca,12089,18,3.1,4.5
2014 Volkswagen Eos,13294,25,3.1,4.4
2014 Lexus GX,26216,17,3.1,4.4
2014 Toyota Yaris,9426,32,3.0,4.5
2014 Mitsubishi Outlander,9816,27,3.0,4.6
2014 Lincoln MKZ,12167,38,3.0,4.6
2014 Lincoln MKX,13844,19,3.0,4.7
2014 Land Rover LR4,17341,16,3.0,4.1
2014 Scion iQ,9134,37,2.9,4.5
2014 Mitsubishi Lancer,7993,25,2.8,4.5
2014 Scion xD,10137,29,2.8,4.6
